id,zone_id,year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,sum
930,18,2007,7,5045653,4747592,4691825,5463858,5436597,6119308,6168518,6517921,7098942,6620338,6230893,5702648,5240466,5601285,6346224,6074823,6253368,6656339,6147998,5533434,5013888,5025430,5129122,5051019,4950367,5999042,6082821,6169822,5916738,5807922,6207334.0,172844201
931,18,2007,8,6352592,6755585,6611481,6842960,6542498,6904929,7430523,8122413,7575626,6864790,6193469,6125499,6412920,5768635,5986284,6360407,6479517,5275595,5127162,4781767,5147793,4696441,4941639,6413975,6981324,6101183,6041949,5875300,5795752,5677544,5906858.0,186187552
932,18,2007,9,5084681,4847291,5337962,5675249,5767808,6164325,6227573,6054350,5890460,6334341,5537391,4951594,4691646,4488309,4156139,3796807,3920098,3934553,4056200,3959364,4338860,5266254,5137545,4525229,4946221,5423152,5469339,4763501,3931072,3996480,,148673794
933,18,2007,10,4084259,4226542,4675810,5041970,4701058,4741274,5238627,5527078,5567489,4987080,3904530,3833448,3774807,3940509,4050870,4029834,4142446,4268673,4453299,3881917,3950855,4074957,4241078,4152101,4112216,4073663,3885211,4145404,5028147,5173953,4722334.0,131909105
934,18,2007,11,4231059,4518912,4521797,4994618,4970318,4776145,5758469,6209562,5609446,5479325,5757573,4811196,4218432,4090114,4652945,5796014,5851586,5292279,5230212,4840094,4445397,4098505,5300738,6634892,5719910,4992472,4518477,5877140,5838639,5874179,,154910445
935,18,2007,12,6408362,6204964,5709084,6885601,7662108,7827265,7734763,5919173,5459444,4974708,5197545,4701635,5642788,5958422,7038242,6900875,7167708,7981266,7143150,7288406,6863907,6055560,5502907,5885153,5996713,7035265,5959951,6302113,5281003,6126532,5998785.0,190814613
936,19,2007,1,1655777,1988746,2198118,1703837,1248796,1197148,1579970,1574933,2180202,2307966,2424456,1854277,1506515,1344003,1192945,1435978,2341706,2610355,2032679,2445918,2790767,2440267,2178222,2390884,2414761,2636898,2228576,2150330,2882650,2608847,2732126.0,61546527
937,19,2007,2,2806203,2444368,2719982,2784334,3265384,3565124,2747218,2953052,3043287,3086651,3068397,2550714,2621798,2592617,2987032,3119535,2952020,2761553,2772059,1962428,1611225,1669943,2144932,2410019,2432090,2157325,1951018,1952429,0,0,,73132737
938,19,2007,3,1882347,1421801,1821503,2206671,2189191,2169288,2315092,2286276,2221615,1859335,1566148,1766014,1581502,1435338,1349493,1929127,2334625,2116039,1930738,1440237,1661729,1525403,1272385,1432477,1422827,1475245,1433385,1404375,1389559,1622978,1465324.0,52462743
939,19,2007,4,1431948,1306171,1347990,1244373,1428812,1731242,2112577,2129973,1910157,1782894,1848628,1434091,1442983,1598283,1638596,1854531,1526041,1232172,1352134,1226206,1336170,1336489,1260381,1324108,1410188,1167774,1164089,1397800,1425369,1420127,,44822297
940,19,2007,5,1585867,1692060,1321023,1306568,1443181,1493866,1526701,1433832,1357077,1501963,1647173,1745307,1477380,1360899,1443700,1542453,1291087,1317270,1480010,1529512,1540672,1528672,1502911,1504506,1637455,1857587,1996829,2068056,1911554,1880858,1934463.0,46926029
941,19,2007,6,1984051,1935310,1609788,1855369,1881867,1790507,1955412,2442484,2297068,2012043,1781367,1848873,1837235,1443867,1401210,1585445,2017560,2322457,2529371,2060566,1936039,1954258,1882077,2007117,2099487,2398281,2469156,2429127,2318937,2213648,,60299977
942,19,2007,7,1980794,1719343,1767702,2057964,2066446,2268176,2396280,2512879,2707649,2543773,2355780,2179745,1839302,2034500,2336696,2344693,2208649,2415258,2327371,2057934,1841676,1807817,1852055,1777453,1817920,2138692,2246669,2255037,2357136,2125939,2252148.0,64341328
943,19,2007,8,2345355,2382458,2450802,2615535,2611661,2558972,2812730,3067115,3163523,2874985,2521207,2358396,2419569,2222774,2324709,2759061,2538231,2166514,2194258,2292351,2277547,2106734,2002939,2502058,2852452,2446394,2290830,2310581,2315187,2150359,2225752.0,73935287
944,19,2007,9,1996856,1845496,2008544,2138058,2223475,2349355,2320649,2255663,2243664,2313626,2248997,1962893,1856250,1707522,1649788,1456934,1418392,1447515,1444235,1411893,1515459,2014374,2107222,1783462,1843308,1997864,1997742,1828138,1486236,1540995,,56414605
945,19,2007,10,1515404,1561610,1679619,1840651,1702524,1874785,2038330,2052807,2098297,1827132,1368789,1414103,1442491,1505217,1470298,1443552,1483519,1504131,1610149,1465991,1480356,1469647,1511800,1546685,1478863,1480338,1438577,1571192,1850039,1905500,1743143.0,48632396
946,19,2007,11,1495738,1594779,1718812,1901615,1836484,1755424,2138696,2361723,2056262,2076689,2242387,1769187,1541127,1484998,1679908,2217858,2221870,2040552,1918094,1753263,1668774,1574632,1960799,2543968,2192660,1849771,1611725,2160939,2208890,2203120,,57780744
947,19,2007,12,2323209,2270800,2025608,2573129,2722859,2840661,2783669,2034637,1822974,1527633,1615745,1563078,1782678,1946495,2533990,2573493,2718866,2889078,2653069,2578760,2506138,2270298,2027650,2260882,2314506,2624065,2270687,2285056,1891784,2199385,2254189.0,68430882
948,20,2007,1,1971752,2219840,2375848,2169384,1767663,1601765,1843888,2067621,2420230,2539407,2549612,2098904,1816985,1679085,1726658,2065201,2549007,2597794,2258889,2493347,2674700,2463514,2449748,2553088,2632829,2717445,2249113,2320953,2920324,2837464,2875334.0,68632058
949,20,2007,2,2690443,2493124,2772019,2933157,3411832,3475005,3041331,3180116,3005483,2903694,2968313,2776109,2874025,2688974,3231078,3194726,2908104,2892612,2925570,2432473,2195862,2332886,2564146,2452089,2548660,2507010,2398966,2403616,0,0,,78201423
950,20,2007,3,2433223,2062756,2181103,2502316,2566609,2614755,2564379,2521703,2395500,2033622,1902115,2206663,1997585,1931187,1900125,2444705,2394910,2287551,2334518,1933829,2100210,2011021,1717568,1709316,1702255,1837700,1866815,1858832,1901893,2009210,1775048.0,63923974
951,20,2007,4,1750064,1777624,1829846,1746506,2115967,2154029,2245938,2258893,2280539,2170487,2303212,2080238,2029197,2089537,2074195,2386276,2069962,1864719,1930493,1756019,1621559,1602667,1741555,1784584,1758192,1713866,1687601,1676647,1693987,1816381,,58010780
952,20,2007,5,1923277,1937131,1841290,1752791,1706042,1745943,1929428,1910217,1913765,1973864,2000329,1869845,1719767,1823363,1973382,1944658,1815982,1841587,1773115,1751819,1907251,1958968,1977191,2007708,2025677,2003879,1963096,2116019,2163602,2247738,2244024.0,57518724
953,20,2007,6,2180493,2062241,1822933,2105757,2056514,2058253,2168401,2364771,2189638,2000375,2211105,2148427,2160247,1912836,1794013,1814369,2060121,2408674,2456780,2258285,2140661,2004512,1882221,1890872,2250157,2448120,2462933,2478129,2164437,2100253,,64056528
954,20,2007,7,1927138,1988139,2045864,2116157,2211993,2320186,2239112,2334638,2649688,2528367,2440706,2259077,2032181,2066788,2294317,2435185,2438436,2481805,2440000,2179897,1893317,1906905,2070415,2068813,2084964,2283541,2230908,2286341,2265358,2348966,2518024.0,66869202
955,20,2007,8,2509981,2615684,2557804,2460289,2328643,2620763,2772461,3003526,2969683,2762063,2394049,2366869,2564752,2355452,2432550,2644734,2573047,2092947,2181296,2255140,2401928,2422835,2481777,2499741,2425783,2266061,2423384,2520681,2645887,2595832,2475455.0,75145642
956,20,2007,9,2056833,1951433,2178644,2310678,2444103,2535879,2523591,2432727,2358641,2459807,2255583,2119379,2047424,1946600,1758009,1712819,1885989,1924163,1944154,1962276,1961548,2043937,2062609,2102627,2258398,2374293,2307985,1987726,1729109,1759604,,63396568
957,20,2007,10,1857621,1970497,2086100,2175350,2131246,2028338,2108899,2318464,2301492,2086120,1898469,1881498,1785939,1799559,1930653,1977051,1989861,2009670,1947279,1733330,1781648,1939880,2018661,1984353,2058798,2033751,1830606,1876651,2239912,2228389,2138364.0,60010085
958,20,2007,11,2051799,2143994,2098591,2111281,2177384,2178067,2352271,2517331,2312860,2256119,2166444,2104134,2001130,2021123,2212634,2428545,2389859,2259682,2421026,2255778,2083768,1917148,2267916,2565172,2360899,2192644,2226164,2409142,2386395,2363296,,67232596
959,20,2007,12,2329173,2437574,2560963,2811919,2927082,2942851,2739467,2278112,2144306,2126235,2146409,2107269,2379163,2300865,2626940,2630370,2867251,2863257,2733810,2650936,2645054,2440081,2263149,2378730,2279523,2622028,2553821,2567611,2177449,2492478,2408460.0,75023876
960,1,2008,1,546611,794511,794179,707852,579098,452227,416610,383274,371142,502899,442827,479084,544241,598325,634510,628406,665540,561553,585173,766020,804027,675806,542312,669831,721593,599150,535761,537248,473206,492726,605693.0,17505742
961,1,2008,2,629706,524255,470317,428871,376871,351575,419587,468431,442486,470601,643486,685372,618782,596227,502083,414875,500776,421145,533381,566951,634233,617010,494451,581701,488733,475269,622654,677745,596411,0,,15253985
962,1,2008,3,435908,446444,407981,347893,391875,441332,463720,476122,563639,483316,413926,417541,400880,343853,352964,382738,444751,449801,366365,388426,390633,369583,414633,475975,485720,390534,337445,316698,353574,479021,471719.0,12433291
963,1,2008,4,367124,342728,444523,408349,344650,409080,420327,390920,355166,346962,338764,331213,355954,444127,418713,407690,373038,351464,320635,324779,347155,343507,340112,351446,346955,357659,336022,336093,364658,378333,,10998146
964,1,2008,5,348544,346514,342371,346551,341728,344342,357248,353005,338062,332345,336935,366101,354297,339867,341497,340760,329231,326904,342568,337283,333647,342322,339656,360610,372929,407006,428574,354488,357090,413487,466062.0,10575962
965,1,2008,6,441289,427814,401938,493359,570590,617631,631246,642420,647438,611371,541502,520231,548679,495091,506340,507813,444183,397289,414072,423217,458883,442347,468723,467945,490990,516006,487221,497033,442524,0,,14555185
966,1,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
967,1,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
968,1,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
969,1,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
970,1,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
971,1,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
972,2,2008,1,4079861,5647858,5985020,5671523,4609119,3917260,3939017,3931701,3910911,4663049,4310020,4116470,4504816,5048112,5450815,5267750,5328547,4899032,4733628,5609199,6058183,5620098,5043693,5590634,5777117,5149648,4787834,4970706,5001402,4817215,5263669.0,148440238
973,2,2008,2,5295463,4641370,4392907,4459200,4369369,3988065,4391138,4660688,4222633,4630626,5936082,5855259,5423837,5268796,4745377,4417680,4443069,4210198,5020049,5631783,5703365,5378974,4807642,4603029,4728438,4926959,5256116,5833815,5405922,0,,142647849
974,2,2008,3,4483772,4390554,4241455,3930290,4134319,4471556,4594795,4311855,4672570,4751188,4376095,4304028,4349612,3872371,3494808,3787716,4439461,4381782,4114446,4193729,3995166,3899900,3877702,4303341,4483246,3950015,3940115,3802045,3915492,4142851,4353159.0,125606275
975,2,2008,4,3880602,3924728,4511675,4172871,3350365,3687462,4253274,4191266,3894536,3774784,3645255,3197938,3358959,3947334,4010456,3912346,3737192,3589114,3112245,3141114,3688705,3704959,3662417,3710412,3668656,3446368,3220631,3706801,3879857,3908318,,111890640
976,2,2008,5,3793357,3539819,3241746,3130901,3607845,3660628,3772705,3765198,3545892,3200589,3338638,4049164,3894338,3714528,3786557,3604116,3268611,3181245,3611558,3807842,3764034,3711678,3553600,3157644,3113890,3302813,3993199,3746942,3827187,3994388,3720147.0,107680652
977,2,2008,6,3593180,3891188,4046133,3993881,4477927,4940104,4929183,4844691,5439586,5288410,4775564,4812895,4817164,4215358,3962615,4048316,3966838,3867976,3808795,3878518,3865265,3809990,4230275,4158518,4418727,4780830,4835919,4462328,4256887,0,,126417061
978,2,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
979,2,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
980,2,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
981,2,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
982,2,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
983,2,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
984,3,2008,1,4402176,6094049,6457845,6119588,4973246,4226734,4250208,4242309,4219881,5031444,4650518,4441682,4860704,5446922,5881442,5683912,5749514,5286070,5107596,6052336,6536792,6064099,5442164,6032302,6233522,5556482,5166082,5363398,5396523,5197787,5679513.0,160167327
985,3,2008,2,5713813,5008053,4739958,4811489,4714559,4303132,4738048,5028893,4556231,4996454,6405041,6317841,5852333,5685040,5120272,4766683,4794080,4542813,5416648,6076706,6153938,5803921,5187454,4966680,5101992,5316198,5671359,6294700,5833005,0,,153917334
986,3,2008,3,4838003,4737421,4576537,4240787,4460939,4824819,4957796,4652498,5041712,5126540,4721815,4644060,4693240,4178297,3770907,4086956,4790191,4727952,4439490,4525048,4310790,4208000,4184051,4643311,4837434,4262072,4251402,4102417,4224826,4470141,4697066.0,135529452
987,3,2008,4,4187177,4234792,4868110,4502534,3615045,3978785,4589289,4522388,4202217,4072997,3933239,3450579,3624328,4259176,4327290,4221433,4032440,3872662,3358118,3389267,3980120,3997652,3951755,4003540,3958484,3718646,3475067,3999646,4186371,4217078,,120730225
988,3,2008,5,4093038,3819466,3497850,3378250,3892872,3949819,4070752,4062655,3826028,3453446,3602400,4369058,4201997,4007981,4085696,3888849,3526844,3432571,3896883,4108669,4061398,4004907,3834342,3407109,3359891,3563741,4308672,4042956,4129537,4309953,4014045.0,116187630
989,3,2008,6,3877052,4198597,4365789,4309409,4831689,5330384,5318596,5227427,5869320,5706202,5152849,5193122,5197729,4548382,4275668,4368138,4280224,4173552,4109694,4184922,4170632,4110987,4564476,4487050,4767816,5158529,5217964,4814864,4593191,0,,136404254
990,3,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
991,3,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
992,3,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
993,3,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
994,3,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
995,3,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
996,4,2008,1,15799,17559,18034,17275,15244,13126,11911,11811,11455,13560,13264,13672,14040,14476,15572,14993,15265,14220,16041,18776,19077,16735,14218,16110,17783,16793,15698,14407,13343,14050,14832.0,454307
997,4,2008,2,15286,14544,13919,12692,11403,11439,12651,13932,13989,13863,14934,15674,14765,14999,14125,14630,15109,13218,14659,15908,16337,15524,14387,14801,13192,13623,15906,17355,16714,0,,419578
998,4,2008,3,15537,14451,12268,11614,10364,13184,14849,15900,16378,13964,12012,11929,12170,12282,12901,12781,12837,12062,11003,11950,12190,11871,12332,13031,12948,10813,11015,10647,12056,12556,11809.0,379895
999,4,2008,4,10354,10449,12239,11817,10953,11921,11098,10295,9970,9857,9863,9965,11491,12017,11535,10755,10575,10189,10182,10060,10135,9790,9729,9722,9709,10285,9978,10171,11069,10940,,317113
1000,4,2008,5,10399,10261,10585,10046,10009,9932,10266,9575,9816,10693,11013,11426,10367,9991,9761,9945,10346,10404,10191,10259,10214,9965,10078,10428,10742,10822,9968,9398,9591,9943,10894.0,306434
1001,4,2008,6,10089,9438,9853,8372,11262,12186,12796,12598,12048,11603,10637,10665,11231,11029,11103,10126,9377,9287,9550,9487,10338,10273,9990,9585,9930,10644,11438,12012,11287,0,,308234
1002,4,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1003,4,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1004,4,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1005,4,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1006,4,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1007,4,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1008,5,2008,1,225492,273618,286668,287917,250305,200221,160269,146616,141339,199135,174555,188295,229795,228271,247133,234245,255735,232335,242990,291484,327878,272825,227442,267444,274673,268102,237399,216091,218182,193645,233659.0,7000099
1009,5,2008,2,242160,217810,213213,188038,169282,138942,155814,193658,196151,214470,271722,261664,244947,221291,199345,198112,219868,164182,205283,255226,260569,256436,232398,229982,202360,209100,225341,265300,248462,0,,6301126
1010,5,2008,3,194191,208207,169932,138707,143857,181284,201177,191946,217692,198125,172572,166170,169272,139342,139286,165163,180764,171520,147967,154163,167173,173844,185788,181486,183815,151041,148013,141374,168388,200808,183397.0,5153067
1011,5,2008,4,139623,140381,189729,171732,137690,171259,170724,159828,141217,131984,123005,129175,147553,154720,153401,149632,136531,127676,127670,135336,130079,125027,122658,124166,127170,135982,131757,130279,132829,138070,,4236883
1012,5,2008,5,135349,128124,133144,135900,125498,122979,129370,126633,121523,127942,150180,158716,136970,125704,127633,124894,128314,131812,125032,130962,127403,126447,124266,127163,130696,149639,147712,131209,130945,146858,178601.0,3969017
1013,5,2008,6,170585,147697,146960,149919,189271,206336,230884,248092,252206,248482,207468,198212,205291,190746,190498,156501,144292,133780,131077,137316,162885,173969,158397,157378,174654,204578,215385,219665,206603,0,,5359127
1014,5,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1015,5,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1016,5,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1017,5,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1018,5,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1019,5,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1020,6,2008,1,4305349,5921474,6271684,5959441,4859425,4117481,4099287,4078315,4052246,4862187,4484573,4304767,4734608,5276382,5697946,5501998,5584283,5131366,4976620,5900682,6386063,5892926,5271138,5858077,6051793,5417745,5025230,5186795,5219585,5010859,5497329.0,155440325
1021,6,2008,2,5537624,4859182,4606120,4647242,4538650,4127007,4546954,4854350,4418785,4845095,6207803,6116925,5668781,5490086,4944724,4615790,4662937,4374383,5225334,5887008,5963928,5635408,5040040,4833013,4930794,5136059,5481452,6099111,5654382,0,,148948967
1022,6,2008,3,4677964,4598762,4411386,4068992,4278177,4652840,4795974,4503798,4881612,4949313,4548666,4470201,4518882,4011713,3634090,3952881,4620226,4553305,4262408,4347893,4162340,4073746,4063489,4484825,4667060,4101057,4088134,3943420,4083879,4343658,4536551.0,130750691
1023,6,2008,4,4020224,4065109,4701402,4344605,3488053,3858725,4423995,4351094,4035752,3906767,3768255,3327110,3506513,4102049,4163858,4061982,3873724,3716788,3239915,3276445,3818785,3829981,3785076,3834578,3795823,3582352,3352387,3837080,4012684,4046386,,116127497
1024,6,2008,5,3928706,3667938,3374891,3266803,3733338,3783603,3902073,3891831,3667415,3328533,3488820,4207880,4031308,3840233,3914186,3729011,3396928,3313056,3736589,3938802,3891435,3838119,3677865,3284810,3244582,3452450,4140912,3878151,3958131,4141248,3898745.0,111649647
1025,6,2008,6,3763765,4038882,4193098,4143800,4667194,5146438,5160065,5092781,5691791,5536893,4983031,5011104,5022454,4406105,4153114,4204818,4111128,4001752,3939869,4015831,4028151,3983959,4388671,4315895,4593384,4985408,5051304,4681992,4463494,0,,131776171
1026,6,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1027,6,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1028,6,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1029,6,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1030,6,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1031,6,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1032,7,2008,1,4402176,6094049,6457845,6119588,4973246,4226734,4250208,4242309,4219881,5031444,4650518,4441682,4860704,5446922,5881442,5683912,5749514,5286070,5107596,6052336,6536792,6064099,5442164,6032302,6233522,5556482,5166082,5363398,5396523,5197787,5679513.0,160167327
1033,7,2008,2,5713813,5008053,4739958,4811489,4714559,4303132,4738048,5028893,4556231,4996454,6405041,6317841,5852333,5685040,5120272,4766683,4794080,4542813,5416648,6076706,6153938,5803921,5187454,4966680,5101992,5316198,5671359,6294700,5833005,0,,153917334
1034,7,2008,3,4838003,4737421,4576537,4240787,4460939,4824819,4957796,4652498,5041712,5126540,4721815,4644060,4693240,4178297,3770907,4086956,4790191,4727952,4439490,4525048,4310790,4208000,4184051,4643311,4837434,4262072,4251402,4102417,4224826,4470141,4697066.0,135529452
1035,7,2008,4,4187177,4234792,4868110,4502534,3615045,3978785,4589289,4522388,4202217,4072997,3933239,3450579,3624328,4259176,4327290,4221433,4032440,3872662,3358118,3389267,3980120,3997652,3951755,4003540,3958484,3718646,3475067,3999646,4186371,4217078,,120730225
1036,7,2008,5,4093038,3819466,3497850,3378250,3892872,3949819,4070752,4062655,3826028,3453446,3602400,4369058,4201997,4007981,4085696,3888849,3526844,3432571,3896883,4108669,4061398,4004907,3834342,3407109,3359891,3563741,4308672,4042956,4129537,4309953,4014045.0,116187630
1037,7,2008,6,3877052,4198597,4365789,4309409,4831689,5330384,5318596,5227427,5869320,5706202,5152849,5193122,5197729,4548382,4275668,4368138,4280224,4173552,4109694,4184922,4170632,4110987,4564476,4487050,4767816,5158529,5217964,4814864,4593191,0,,136404254
1038,7,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1039,7,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1040,7,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1041,7,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1042,7,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1043,7,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1044,8,2008,1,121183,140326,146272,131153,119317,100406,84861,84833,88101,110585,97086,107809,117085,120802,129905,124221,125994,115899,128047,155614,152275,125102,118376,134901,142554,135498,126960,118070,112297,115688,123486.0,3631220
1045,8,2008,2,126298,124814,115491,103464,93389,85039,107224,113250,111635,125755,148473,138884,127867,126198,114233,115561,113252,100023,124306,136909,139845,125126,124141,120591,106812,115801,131313,145259,130570,0,,3491523
1046,8,2008,3,122881,116747,95763,76516,98910,101703,109430,119361,129118,111144,94981,96511,93624,81484,88196,100592,101456,98929,89643,98773,101196,105059,108691,108195,106579,85559,89570,86801,102311,108930,91218.0,3028653
1047,8,2008,4,76783,86227,100004,88378,78699,93306,85378,78344,74573,72267,71269,73176,88606,92734,91294,86230,81015,76456,75999,74088,76206,75281,75657,73931,71335,75511,72841,73434,83476,84391,,2406889
1048,8,2008,5,79394,76344,75639,68902,70265,68520,70345,65506,69207,74641,81990,86568,78511,71030,69210,73798,80352,76113,75146,80932,76963,77356,76462,76348,77569,82871,77544,68836,72564,77470,78249.0,2256396
1049,8,2008,6,77633,72518,73297,66655,90266,106485,114930,117224,114190,105619,95682,95232,96021,97291,96382,77530,72809,68063,69449,71973,80528,82308,82662,78523,84911,93478,96234,96285,93286,0,,2567464
1050,8,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1051,8,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1052,8,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1053,8,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1054,8,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1055,8,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1056,9,2008,1,1703604,1362858,844515,1499358,1796676,1697493,1846551,1704633,1645812,1767444,1724436,1796613,1806819,1821813,1655283,1835148,1546566,1799931,1700454,1454145,1439298,1745604,1748523,1262877,1710366,1751400,1789830,1674729,1801653,1744008,1673805.0,49678440
1057,9,2008,2,1698018,1821393,1822884,1660449,1710282,921270,1615005,1748124,1789473,1857450,1640520,1814148,1896720,1690626,1597512,1790607,1715616,1857723,1797222,1787709,1656753,1575462,1877148,1769817,1770174,1724919,1801653,1364433,1760262,0,,49533372
1058,9,2008,3,1863435,1835379,1532580,1709295,1675380,1688925,1795017,1785378,1817729,1586991,1627458,770595,1695897,1683129,1632834,1804698,1600368,1747074,1593354,1536654,1716015,1725759,1739073,1824900,1684053,1771245,1647345,1649193,1730904,1816122,1853082.0,50286779
